timestamp,ethereum_open,ethereum_high,ethereum_low,ethereum_close,ethereum_volume,ethereum_market_cap,ethereum_trade_count
2024-04-01 00:00:00,3644.767598784896,3644.767598784896,3644.767598784896,3644.767598784896,10412761139.068478,437709753307.89496,0
2024-04-02 00:00:00,3508.2477201085417,3508.2477201085417,3508.2477201085417,3508.2477201085417,17482844811.257694,421860021837.67065,0
2024-04-03 00:00:00,3274.901203544406,3274.901203544406,3274.901203544406,3274.901203544406,23868370966.893692,393781420276.9656,0
2024-04-04 00:00:00,3316.6829546775257,3316.6829546775257,3316.6829546775257,3316.6829546775257,16747190219.448904,398415781571.0026,0
2024-04-05 00:00:00,3332.089836615912,3332.089836615912,3332.089836615912,3332.089836615912,14937774084.622332,399925086690.5432,0
2024-04-06 00:00:00,3320.2815889834437,3320.2815889834437,3320.2815889834437,3320.2815889834437,16263669860.819765,399471237820.5192,0
2024-04-07 00:00:00,3362.838907503287,3362.838907503287,3362.838907503287,3362.838907503287,8771021395.59551,403433979836.3418,0
2024-04-08 00:00:00,3453.4361261792887,3453.4361261792887,3453.4361261792887,3453.4361261792887,9023927898.393978,414896585077.9774,0
2024-04-09 00:00:00,3695.239391141908,3695.239391141908,3695.239391141908,3695.239391141908,17999535003.639297,443574943819.1214,0
2024-04-10 00:00:00,3503.6535996841044,3503.6535996841044,3503.6535996841044,3503.6535996841044,18894649449.12416,421250062703.58765,0
2024-04-11 00:00:00,3539.7630640649413,3539.7630640649413,3539.7630640649413,3539.7630640649413,18116500905.294914,425100745638.6984,0
2024-04-12 00:00:00,3508.5784984486436,3508.5784984486436,3508.5784984486436,3508.5784984486436,14665003517.99341,421184318805.19366,0
2024-04-13 00:00:00,3245.5005926983195,3245.5005926983195,3245.5005926983195,3245.5005926983195,20300936214.359665,389342347417.11646,0
2024-04-14 00:00:00,3022.0057852476043,3022.0057852476043,3022.0057852476043,3022.0057852476043,30855880984.660038,363676686678.5162,0
2024-04-15 00:00:00,3157.683765827796,3157.683765827796,3157.683765827796,3157.683765827796,26426482425.143723,379419782687.94165,0
2024-04-16 00:00:00,3101.190735674771,3101.190735674771,3101.190735674771,3101.190735674771,23408068977.225063,372249695864.17804,0
2024-04-17 00:00:00,3083.7060147660673,3083.7060147660673,3083.7060147660673,3083.7060147660673,19716139064.53935,370234131392.0656,0
2024-04-18 00:00:00,2982.6157347097997,2982.6157347097997,2982.6157347097997,2982.6157347097997,18555883608.901867,358157898515.81726,0
2024-04-19 00:00:00,3064.9115922294277,3064.9115922294277,3064.9115922294277,3064.9115922294277,15776619346.387112,368394773234.49,0
2024-04-20 00:00:00,3065.682561565907,3065.682561565907,3065.682561565907,3065.682561565907,21398170387.2802,368924952677.7875,0
2024-04-21 00:00:00,3152.1915066519473,3152.1915066519473,3152.1915066519473,3152.1915066519473,9245604715.543312,378601475454.5042,0
2024-04-22 00:00:00,3147.13775429932,3147.13775429932,3147.13775429932,3147.13775429932,9264213264.253492,377835271557.1954,0
2024-04-23 00:00:00,3199.769589894069,3199.769589894069,3199.769589894069,3199.769589894069,12101339610.34102,384466906716.16833,0
2024-04-24 00:00:00,3218.9672686428075,3218.9672686428075,3218.9672686428075,3218.9672686428075,11111254140.889095,392775107740.5133,0
2024-04-25 00:00:00,3138.814357009402,3138.814357009402,3138.814357009402,3138.814357009402,14931662515.529316,383068563917.3423,0
2024-04-26 00:00:00,3157.6193174815944,3157.6193174815944,3157.6193174815944,3157.6193174815944,14827151368.90256,385360500023.0152,0
2024-04-27 00:00:00,3131.4192197400516,3131.4192197400516,3131.4192197400516,3131.4192197400516,11150981612.611172,381832436730.7926,0
2024-04-28 00:00:00,3259.2522227654413,3259.2522227654413,3259.2522227654413,3259.2522227654413,12739849720.355131,397162781507.14,0
2024-04-29 00:00:00,3259.503404256033,3259.503404256033,3259.503404256033,3259.503404256033,10786187404.455635,398637824441.876,0
2024-04-30 00:00:00,3213.6890004948136,3213.6890004948136,3213.6890004948136,3213.6890004948136,15480798749.513744,392350038771.61163,0
2024-05-01 00:00:00,3018.549635877818,3018.549635877818,3018.549635877818,3018.549635877818,19251155949.751816,368786372970.94403,0
2024-05-02 00:00:00,2976.0902075157046,2976.0902075157046,2976.0902075157046,2976.0902075157046,22064350438.409042,364276973974.7534,0
2024-05-03 00:00:00,2988.5486490452654,2988.5486490452654,2988.5486490452654,2988.5486490452654,14175880226.413488,358796765165.93835,0
2024-05-04 00:00:00,3102.1512923656555,3102.1512923656555,3102.1512923656555,3102.1512923656555,13929437694.673725,373187731785.70636,0
2024-05-05 00:00:00,3115.0233215730136,3115.0233215730136,3115.0233215730136,3115.0233215730136,8430889402.258022,374188248701.176,0
2024-05-06 00:00:00,3136.57511039041,3136.57511039041,3136.57511039041,3136.57511039041,8027546635.921553,376477227799.9195,0
2024-05-07 00:00:00,3064.5913995603364,3064.5913995603364,3064.5913995603364,3064.5913995603364,13196102657.36935,368312963227.33984,0
2024-05-08 00:00:00,3015.1597696166846,3015.1597696166846,3015.1597696166846,3015.1597696166846,11727252097.462042,362686607634.315,0
2024-05-09 00:00:00,2975.72696606529,2975.72696606529,2975.72696606529,2975.72696606529,10555086522.407984,357038251698.12964,0
2024-05-10 00:00:00,3038.3447046668207,3038.3447046668207,3038.3447046668207,3038.3447046668207,10961137747.243969,364426702625.02203,0
2024-05-11 00:00:00,2910.684500017475,2910.684500017475,2910.684500017475,2910.684500017475,12185177562.18238,349622946794.7746,0
2024-05-12 00:00:00,2908.9827849031903,2908.9827849031903,2908.9827849031903,2908.9827849031903,6479337783.261837,349391330491.6799,0
2024-05-13 00:00:00,2931.3106669139133,2931.3106669139133,2931.3106669139133,2931.3106669139133,5237992152.442184,352120009302.884,0
2024-05-14 00:00:00,2948.3034552659406,2948.3034552659406,2948.3034552659406,2948.3034552659406,13930280821.074911,354155572145.7024,0
2024-05-15 00:00:00,2881.7959916152945,2881.7959916152945,2881.7959916152945,2881.7959916152945,11258734172.441973,346305956691.41315,0
2024-05-16 00:00:00,3035.758955126304,3035.758955126304,3035.758955126304,3035.758955126304,13809709402.13564,365225903815.16327,0
2024-05-17 00:00:00,2943.5851283842208,2943.5851283842208,2943.5851283842208,2943.5851283842208,11039599517.596857,353501038738.847,0
2024-05-18 00:00:00,3095.9968442929658,3095.9968442929658,3095.9968442929658,3095.9968442929658,13846325669.567377,371220670629.6318,0
2024-05-19 00:00:00,3120.5493782541066,3120.5493782541066,3120.5493782541066,3120.5493782541066,8357435200.282594,375206332441.6955,0
2024-05-20 00:00:00,3071.324418093757,3071.324418093757,3071.324418093757,3071.324418093757,6983633593.912785,368598090418.054,0
2024-05-21 00:00:00,3656.390090299324,3656.390090299324,3656.390090299324,3656.390090299324,27159496889.816044,439830728213.1206,0
2024-05-22 00:00:00,3792.486220211773,3792.486220211773,3792.486220211773,3792.486220211773,37370060267.60153,455765526085.79254,0
2024-05-23 00:00:00,3741.897740560911,3741.897740560911,3741.897740560911,3741.897740560911,24114510372.012993,449694006822.5555,0
2024-05-24 00:00:00,3766.398091341944,3766.398091341944,3766.398091341944,3766.398091341944,46761576029.509094,451934122188.91656,0
2024-05-25 00:00:00,3727.065981583209,3727.065981583209,3727.065981583209,3727.065981583209,20715688665.955757,447600344544.24176,0
2024-05-26 00:00:00,3750.077159389676,3750.077159389676,3750.077159389676,3750.077159389676,8464533427.424917,450038598582.0329,0
2024-05-27 00:00:00,3825.277957577714,3825.277957577714,3825.277957577714,3825.277957577714,10540798421.159782,459504483187.0394,0
2024-05-28 00:00:00,3893.3921058941055,3893.3921058941055,3893.3921058941055,3893.3921058941055,15290249260.872213,467614044547.03687,0
2024-05-29 00:00:00,3840.68886040005,3840.68886040005,3840.68886040005,3840.68886040005,18146426007.646515,462070810453.6889,0
2024-05-30 00:00:00,3765.3025567780796,3765.3025567780796,3765.3025567780796,3765.3025567780796,15290595277.792278,452762636814.4171,0
2024-05-31 00:00:00,3748.6391523334596,3748.6391523334596,3748.6391523334596,3748.6391523334596,13659082592.12581,450215609802.7726,0
2024-06-01 00:00:00,3761.0692456476336,3761.0692456476336,3761.0692456476336,3761.0692456476336,12068376838.694778,452758719430.44403,0
2024-06-02 00:00:00,3813.452441559934,3813.452441559934,3813.452441559934,3813.452441559934,7216291113.118156,457995091024.9556,0
2024-06-03 00:00:00,3780.7119847349145,3780.7119847349145,3780.7119847349145,3780.7119847349145,9915137834.269558,454304865087.93256,0
2024-06-04 00:00:00,3766.6376499412618,3766.6376499412618,3766.6376499412618,3766.6376499412618,12609351903.623407,452084974218.36816,0
2024-06-05 00:00:00,3814.932030146498,3814.932030146498,3814.932030146498,3814.932030146498,11652766019.496792,458132490211.60803,0
2024-06-06 00:00:00,3871.0820906216727,3871.0820906216727,3871.0820906216727,3871.0820906216727,12871943841.967451,464211497547.6711,0
2024-06-07 00:00:00,3812.701856549199,3812.701856549199,3812.701856549199,3812.701856549199,11650774701.467743,458058824868.5632,0
2024-06-08 00:00:00,3679.3766523741783,3679.3766523741783,3679.3766523741783,3679.3766523741783,16199024684.298843,442056588562.9977,0
2024-06-09 00:00:00,3683.0253801346485,3683.0253801346485,3683.0253801346485,3683.0253801346485,7575768941.686513,442391279529.5943,0
2024-06-10 00:00:00,3705.8998844045504,3705.8998844045504,3705.8998844045504,3705.8998844045504,6301031436.913941,445276601430.4424,0
2024-06-11 00:00:00,3666.8276647258203,3666.8276647258203,3666.8276647258203,3666.8276647258203,8786880926.53714,440506095151.8904,0
2024-06-12 00:00:00,3498.5559542215797,3498.5559542215797,3498.5559542215797,3498.5559542215797,19621933421.92237,420251663393.7583,0
2024-06-13 00:00:00,3559.4475336257624,3559.4475336257624,3559.4475336257624,3559.4475336257624,16798065224.846418,427834174694.1308,0
2024-06-14 00:00:00,3465.316584199481,3465.316584199481,3465.316584199481,3465.316584199481,14257587847.282923,417151499335.3688,0
2024-06-15 00:00:00,3478.7748349889234,3478.7748349889234,3478.7748349889234,3478.7748349889234,14164619768.518377,418279823088.9498,0
2024-06-16 00:00:00,3565.1232591862595,3565.1232591862595,3565.1232591862595,3565.1232591862595,12060524631.965353,428318893969.5867,0
2024-06-17 00:00:00,3618.508652976102,3618.508652976102,3618.508652976102,3618.508652976102,8663362158.145231,434773902047.7907,0
2024-06-18 00:00:00,3510.3586935289036,3510.3586935289036,3510.3586935289036,3510.3586935289036,17226962124.000225,421162133590.23956,0
2024-06-19 00:00:00,3480.4713384276088,3480.4713384276088,3480.4713384276088,3480.4713384276088,21649791273.213665,424951660073.25385,0
2024-06-20 00:00:00,3555.9658395535403,3555.9658395535403,3555.9658395535403,3555.9658395535403,15091044746.84232,434492651441.09186,0
2024-06-21 00:00:00,3511.28482815368,3511.28482815368,3511.28482815368,3511.28482815368,15933137676.283852,429570574514.96106,0
2024-06-22 00:00:00,3516.88098000528,3516.88098000528,3516.88098000528,3516.88098000528,16100418805.143234,430070452526.121,0
2024-06-23 00:00:00,3494.7985621731755,3494.7985621731755,3494.7985621731755,3494.7985621731755,6342881010.269747,427271533995.02954,0
2024-06-24 00:00:00,3417.7971372978254,3417.7971372978254,3417.7971372978254,3417.7971372978254,8947881396.036127,418002114768.76056,0
2024-06-25 00:00:00,3357.1006400727606,3357.1006400727606,3357.1006400727606,3357.1006400727606,23589084207.47341,402843439308.6059,0
2024-06-26 00:00:00,3395.304687339692,3395.304687339692,3395.304687339692,3395.304687339692,11981602845.529747,407935619100.4282,0
2024-06-27 00:00:00,3365.9446697083863,3365.9446697083863,3365.9446697083863,3365.9446697083863,10009281218.932026,404420889593.2137,0
2024-06-28 00:00:00,3442.910158110125,3442.910158110125,3442.910158110125,3442.910158110125,11076955211.879559,413911406152.8098,0
2024-06-29 00:00:00,3374.6051303067916,3374.6051303067916,3374.6051303067916,3374.6051303067916,10962843305.829046,405590219265.00946,0
2024-06-30 00:00:00,3371.278227967461,3371.278227967461,3371.278227967461,3371.278227967461,5551997884.52149,405186539487.579,0
2024-07-01 00:00:00,3435.3183276337395,3435.3183276337395,3435.3183276337395,3435.3183276337395,7498532249.327012,412683392973.9106,0
2024-07-02 00:00:00,3438.009078999906,3438.009078999906,3438.009078999906,3438.009078999906,11834316021.632442,413087026853.55963,0
2024-07-03 00:00:00,3417.8984255478363,3417.8984255478363,3417.8984255478363,3417.8984255478363,8478511086.945243,410850514007.59125,0
2024-07-04 00:00:00,3295.808464429979,3295.808464429979,3295.808464429979,3295.808464429979,15473856746.245096,395971730267.60034,0
2024-07-05 00:00:00,3069.0434008340803,3069.0434008340803,3069.0434008340803,3069.0434008340803,19209988737.688694,369571668593.03217,0
2024-07-06 00:00:00,2984.398102498264,2984.398102498264,2984.398102498264,2984.398102498264,31755421068.593773,358878418412.549,0
2024-07-07 00:00:00,3066.247437954064,3066.247437954064,3066.247437954064,3066.247437954064,9871087552.273798,368279414918.9943,0
2024-07-08 00:00:00,2928.6012310061665,2928.6012310061665,2928.6012310061665,2928.6012310061665,10243406181.924892,350977454882.58325,0
2024-07-09 00:00:00,3016.0833537946064,3016.0833537946064,3016.0833537946064,3016.0833537946064,20819810746.374283,362836336467.41907,0
2024-07-10 00:00:00,3064.0923605197886,3064.0923605197886,3064.0923605197886,3064.0923605197886,14902982165.592142,368733224976.19775,0
2024-07-11 00:00:00,3099.7101861313545,3099.7101861313545,3099.7101861313545,3099.7101861313545,14523237728.597153,372867773189.40076,0
2024-07-12 00:00:00,3102.0902302291074,3102.0902302291074,3102.0902302291074,3102.0902302291074,14058546522.739754,372384838887.21234,0
2024-07-13 00:00:00,3132.980838609695,3132.980838609695,3132.980838609695,3132.980838609695,12435435678.409641,376300269815.6458,0
2024-07-14 00:00:00,3173.5042341380185,3173.5042341380185,3173.5042341380185,3173.5042341380185,7830621980.637015,381711250543.1549,0
2024-07-15 00:00:00,3252.654184707363,3252.654184707363,3252.654184707363,3252.654184707363,9867236520.521011,391583812600.5758,0
2024-07-16 00:00:00,3488.5387580277174,3488.5387580277174,3488.5387580277174,3488.5387580277174,18368344859.430637,419316550609.62476,0
2024-07-17 00:00:00,3446.7658893041003,3446.7658893041003,3446.7658893041003,3446.7658893041003,21040427365.588116,414703698412.0949,0
2024-07-18 00:00:00,3389.441287038116,3389.441287038116,3389.441287038116,3389.441287038116,16978839263.794697,407908628077.67224,0
2024-07-19 00:00:00,3428.5520187667257,3428.5520187667257,3428.5520187667257,3428.5520187667257,14884776298.264118,412233122047.3164,0
2024-07-20 00:00:00,3505.222536388452,3505.222536388452,3505.222536388452,3505.222536388452,17784761899.551624,421392010127.0308,0
2024-07-21 00:00:00,3522.8013028122487,3522.8013028122487,3522.8013028122487,3522.8013028122487,9427844289.70798,423550664963.50604,0
2024-07-22 00:00:00,3533.118349531153,3533.118349531153,3533.118349531153,3533.118349531153,13378492000.408422,424780865928.9678,0
2024-07-23 00:00:00,3443.073350817144,3443.073350817144,3443.073350817144,3443.073350817144,18304154013.687572,413961610216.08093,0
2024-07-24 00:00:00,3482.9837705931927,3482.9837705931927,3482.9837705931927,3482.9837705931927,25079221799.230476,418879212976.89734,0
2024-07-25 00:00:00,3336.3802530382436,3336.3802530382436,3336.3802530382436,3336.3802530382436,15765758234.562634,401152738546.72644,0
2024-07-26 00:00:00,3173.7633983274727,3173.7633983274727,3173.7633983274727,3173.7633983274727,25890826733.28285,381782355331.5728,0
2024-07-27 00:00:00,3278.1869575279507,3278.1869575279507,3278.1869575279507,3278.1869575279507,15169277359.834238,394189879099.2592,0
2024-07-28 00:00:00,3254.611672582785,3254.611672582785,3254.611672582785,3254.611672582785,14496971021.239912,391424161950.5181,0
2024-07-29 00:00:00,3272.8501306701373,3272.8501306701373,3272.8501306701373,3272.8501306701373,7818233563.235541,393579006059.7797,0
2024-07-30 00:00:00,3316.942188773212,3316.942188773212,3316.942188773212,3316.942188773212,18452148650.905613,399239444647.5382,0
2024-07-31 00:00:00,3276.981779516743,3276.981779516743,3276.981779516743,3276.981779516743,13805865977.524105,393942961780.88654,0
2024-08-01 00:00:00,3233.076804863122,3233.076804863122,3233.076804863122,3233.076804863122,16143420325.47769,388633791826.8701,0
2024-08-02 00:00:00,3204.2465237463616,3204.2465237463616,3204.2465237463616,3204.2465237463616,17786413332.129932,385340171208.75555,0
2024-08-03 00:00:00,2983.300976694291,2983.300976694291,2983.300976694291,2983.300976694291,18785849199.903355,358543505038.73834,0
2024-08-04 00:00:00,2906.7150241765007,2906.7150241765007,2906.7150241765007,2906.7150241765007,17701956694.58319,349395441871.30615,0
2024-08-05 00:00:00,2682.4373928187924,2682.4373928187924,2682.4373928187924,2682.4373928187924,22171247833.139385,323403607818.7498,0
2024-08-06 00:00:00,2415.6311394312143,2415.6311394312143,2415.6311394312143,2415.6311394312143,73571034926.63428,291245061884.5607,0
2024-08-07 00:00:00,2455.51137665051,2455.51137665051,2455.51137665051,2455.51137665051,27613148149.796356,295168597349.07764,0
2024-08-08 00:00:00,2341.590346028249,2341.590346028249,2341.590346028249,2341.590346028249,24968091142.09198,282098261495.40393,0
2024-08-09 00:00:00,2685.012750687489,2685.012750687489,2685.012750687489,2685.012750687489,24290512619.839314,322827381254.3183,0
2024-08-10 00:00:00,2602.1840712761878,2602.1840712761878,2602.1840712761878,2602.1840712761878,18077335701.97768,312353537574.9063,0
2024-08-11 00:00:00,2608.0357436286963,2608.0357436286963,2608.0357436286963,2608.0357436286963,8849019546.648287,313697482213.2365,0
2024-08-12 00:00:00,2558.790870730736,2558.790870730736,2558.790870730736,2558.790870730736,12624674028.077477,307740266021.366,0
2024-08-13 00:00:00,2726.777988551933,2726.777988551933,2726.777988551933,2726.777988551933,22670968464.846756,328070186437.41003,0
2024-08-14 00:00:00,2703.5505587641255,2703.5505587641255,2703.5505587641255,2703.5505587641255,16366799383.61909,325002180894.27686,0
2024-08-15 00:00:00,2662.780395092489,2662.780395092489,2662.780395092489,2662.780395092489,15887432311.728333,320231285058.06165,0
2024-08-16 00:00:00,2569.8604812159274,2569.8604812159274,2569.8604812159274,2569.8604812159274,15498476343.410463,309002097789.9878,0
2024-08-17 00:00:00,2592.249006212312,2592.249006212312,2592.249006212312,2592.249006212312,12841847017.271076,311786461030.44476,0
2024-08-18 00:00:00,2613.139261446099,2613.139261446099,2613.139261446099,2613.139261446099,5483825246.098839,314212508914.4149,0
2024-08-19 00:00:00,2614.6012806263716,2614.6012806263716,2614.6012806263716,2614.6012806263716,8617702421.12827,314682052511.7037,0
2024-08-20 00:00:00,2640.5904207330605,2640.5904207330605,2640.5904207330605,2640.5904207330605,11730843561.162947,317616756579.9527,0
2024-08-21 00:00:00,2575.643435503567,2575.643435503567,2575.643435503567,2575.643435503567,12823659998.035198,309867213669.31934,0
2024-08-22 00:00:00,2630.2988017642488,2630.2988017642488,2630.2988017642488,2630.2988017642488,11246256658.90509,316360729845.1586,0
2024-08-23 00:00:00,2623.289171364539,2623.289171364539,2623.289171364539,2623.289171364539,10277172867.663338,315630604929.4857,0
2024-08-24 00:00:00,2763.2554073640704,2763.2554073640704,2763.2554073640704,2763.2554073640704,17876365362.452858,332181161792.2442,0
2024-08-25 00:00:00,2767.840733546234,2767.840733546234,2767.840733546234,2767.840733546234,11990449014.147696,332950073030.8183,0
2024-08-26 00:00:00,2745.164671605207,2745.164671605207,2745.164671605207,2745.164671605207,8312216650.941433,330332547375.3104,0
2024-08-27 00:00:00,2683.0801154902983,2683.0801154902983,2683.0801154902983,2683.0801154902983,11486270160.014797,322816645099.5817,0
2024-08-28 00:00:00,2457.2773517547434,2457.2773517547434,2457.2773517547434,2457.2773517547434,17505948780.2572,295636169778.93835,0
2024-08-29 00:00:00,2527.0269814017706,2527.0269814017706,2527.0269814017706,2527.0269814017706,21234602056.030586,303958449107.31573,0
2024-08-30 00:00:00,2526.7383553003406,2526.7383553003406,2526.7383553003406,2526.7383553003406,13272715023.256615,304106394048.1237,0
2024-08-31 00:00:00,2527.690204915795,2527.690204915795,2527.690204915795,2527.690204915795,15607580785.925383,304009556580.61725,0
2024-09-01 00:00:00,2513.3643501004462,2513.3643501004462,2513.3643501004462,2513.3643501004462,6105765553.728281,302383496015.1365,0
2024-09-02 00:00:00,2430.0202661439344,2430.0202661439344,2430.0202661439344,2430.0202661439344,11229587557.968822,292436067877.0585,0
2024-09-03 00:00:00,2534.9048168403706,2534.9048168403706,2534.9048168403706,2534.9048168403706,12130504179.053215,304838837601.64795,0
2024-09-04 00:00:00,2437.1471557556497,2437.1471557556497,2437.1471557556497,2437.1471557556497,9565142020.243557,293818299349.5953,0
2024-09-05 00:00:00,2448.30785784089,2448.30785784089,2448.30785784089,2448.30785784089,16639700582.521397,294329412026.3932,0
2024-09-06 00:00:00,2367.7700509506026,2367.7700509506026,2367.7700509506026,2367.7700509506026,11060190870.627691,284989115168.67084,0
2024-09-07 00:00:00,2223.780428382685,2223.780428382685,2223.780428382685,2223.780428382685,26087934661.284035,267574522057.00296,0
2024-09-08 00:00:00,2272.6972849951912,2272.6972849951912,2272.6972849951912,2272.6972849951912,10405191111.340616,273350308345.93225,0
2024-09-09 00:00:00,2296.4029520764498,2296.4029520764498,2296.4029520764498,2296.4029520764498,9844980386.825493,276344419515.7602,0
2024-09-10 00:00:00,2359.565766831627,2359.565766831627,2359.565766831627,2359.565766831627,15874675673.552357,284026097136.9972,0
2024-09-11 00:00:00,2389.4740111256497,2389.4740111256497,2389.4740111256497,2389.4740111256497,12508388687.122387,287422889605.8082,0
2024-09-12 00:00:00,2342.9639236941434,2342.9639236941434,2342.9639236941434,2342.9639236941434,14692963988.99108,282041230807.9828,0
2024-09-13 00:00:00,2362.300238174588,2362.300238174588,2362.300238174588,2362.300238174588,11610780893.077023,284255194234.77527,0
2024-09-14 00:00:00,2445.08621032297,2445.08621032297,2445.08621032297,2445.08621032297,13122792869.978857,294131761890.3451,0
2024-09-15 00:00:00,2418.0828083179904,2418.0828083179904,2418.0828083179904,2418.0828083179904,7248493705.268602,290912717943.81995,0
2024-09-16 00:00:00,2322.6433317480564,2322.6433317480564,2322.6433317480564,2322.6433317480564,9361948332.945747,279257769574.61383,0
2024-09-17 00:00:00,2295.1348386540835,2295.1348386540835,2295.1348386540835,2295.1348386540835,16629103878.54157,276339513490.21936,0
2024-09-18 00:00:00,2341.0924132597524,2341.0924132597524,2341.0924132597524,2341.0924132597524,14449511265.93516,281704536557.3961,0
2024-09-19 00:00:00,2361.960992100706,2361.960992100706,2361.960992100706,2361.960992100706,17524561761.811428,283874122378.3681,0
2024-09-20 00:00:00,2465.2347833172967,2465.2347833172967,2465.2347833172967,2465.2347833172967,17820089225.37694,296680606397.51587,0
2024-09-21 00:00:00,2557.6218555442515,2557.6218555442515,2557.6218555442515,2557.6218555442515,18498405459.395584,307586864690.1545,0
2024-09-22 00:00:00,2614.599604753501,2614.599604753501,2614.599604753501,2614.599604753501,9276102854.536339,315153052833.9301,0
2024-09-23 00:00:00,2582.847683741262,2582.847683741262,2582.847683741262,2582.847683741262,12759588941.97967,310840922229.8413,0
2024-09-24 00:00:00,2647.9931622033255,2647.9931622033255,2647.9931622033255,2647.9931622033255,19740370943.835594,318666137823.1156,0
